p_pts_won%,p_rank,p_log_rank,p_rank_pts,p_opp_rank_diff,p_opp_log_rank_diff,p_opp_rank_pts_diff,p_matches_surf,t_indoor,m_num,tour_wk
49.22,35.0,3.56,1130.0,-33.0,-2.87,-7505.0,10.0,0,11733,2015_14
59.43,35.0,3.56,1130.0,31.0,0.6300000000000003,404.0,9.0,0,13643,2015_14
40.4,46.0,3.83,980.0,-18.0,-0.5,-350.0,8.0,0,13570,2015_13
51.49,46.0,3.83,980.0,18.0,0.33000000000000007,225.0,7.0,0,12210,2015_13
56.44,46.0,3.83,980.0,55.0,0.79,448.0,6.0,0,13703,2015_13
54.62,46.0,3.83,980.0,58.0,0.8099999999999996,466.0,5.0,0,13454,2015_13
52.86,46.0,3.83,980.0,22.0,0.3899999999999997,238.0,4.0,0,11978,2015_13
51.33,41.0,3.71,1060.0,151.0,1.5499999999999998,812.0,3.0,0,11818,2015_12
44.5,160.0,5.08,350.0,-151.0,-2.88,-2625.0,2.0,0,15949,2014_17
38.26,262.0,5.57,175.0,-251.0,-3.1700000000000004,-2395.0,1.0,0,18901,2013_17
49.62,262.0,5.57,175.0,-210.0,-1.62,-665.0,1.0,0,18864,2013_17
46.25,280.0,5.63,152.0,-168.0,-0.9100000000000001,-346.0,4.0,0,1465,2019_04
47.83,280.0,5.63,152.0,-257.0,-2.4899999999999998,-1553.0,3.0,0,377,2019_04
56.03,280.0,5.63,152.0,-216.0,-1.4699999999999998,-610.0,2.0,0,729,2019_04
33.730000000000004,276.0,5.62,183.0,-139.0,-0.7000000000000002,-248.0,1.0,0,3259,2018_05
47.83,242.0,5.49,214.0,-163.0,-1.12,-490.0,1.0,0,8831,2016_12
46.21,263.0,5.57,198.0,-57.0,-0.2400000000000002,-89.0,4.0,0,3968,2018_13
41.28,426.0,6.05,96.0,-395.0,-2.6199999999999997,-1134.0,3.0,0,6721,2017_13
62.92,426.0,6.05,96.0,-352.0,-1.75,-592.0,2.0,0,6726,2017_13
42.31,249.0,5.52,207.0,-178.0,-1.2599999999999998,-532.0,1.0,0,9573,2016_13
44.52,280.0,5.63,178.0,-235.0,-1.8199999999999998,-805.0,1.0,0,12527,2015_13
43.36,282.0,5.64,172.0,-277.0,-4.029999999999999,-4968.0,1.0,0,13308,2015_15
51.2,282.0,5.64,172.0,-216.0,-1.4499999999999993,-563.0,1.0,0,12266,2015_15
42.95,30.0,3.4,1325.0,17.0,0.4500000000000002,342.0,44.0,0,1414,2019_17
50.14,30.0,3.4,1325.0,11.0,0.31000000000000005,260.0,43.0,0,2666,2019_17
47.15,27.0,3.3,1405.0,11.0,0.3400000000000003,205.0,42.0,0,2182,2019_15
44.53,22.0,3.09,1575.0,-10.0,-0.6099999999999999,-1265.0,41.0,0,966,2019_14
42.11,22.0,3.09,1575.0,60.0,1.3200000000000003,912.0,40.0,0,258,2019_13
44.71,23.0,3.14,1575.0,1.0,0.040000000000000036,90.0,39.0,0,1769,2019_11
46.83,22.0,3.09,1680.0,94.0,1.6600000000000001,1177.0,38.0,0,928,2019_10
61.61,22.0,3.09,1680.0,41.0,1.0499999999999998,861.0,37.0,0,644,2019_10
49.65,17.0,2.83,1950.0,1.0,0.06000000000000005,10.0,36.0,0,4313,2018_17
54.44,17.0,2.83,1950.0,28.0,0.98,828.0,35.0,0,4287,2018_17
59.12,17.0,2.83,1950.0,88.0,1.8200000000000003,1409.0,34.0,0,4235,2018_17
46.33,19.0,2.94,1905.0,-16.0,-1.8399999999999999,-4110.0,33.0,0,4143,2018_15
54.86,19.0,2.94,1905.0,-3.0,-0.16999999999999993,-90.0,32.0,0,4128,2018_15
52.54,19.0,2.94,1905.0,45.0,1.2200000000000002,1062.0,31.0,0,4104,2018_15
47.14,22.0,3.09,1757.0,21.0,0.6699999999999999,629.0,30.0,0,4097,2018_14
57.8,22.0,3.09,1757.0,-12.0,-0.79,-1263.0,29.0,0,4091,2018_14
50.72,22.0,3.09,1757.0,-10.0,-0.6099999999999999,-463.0,28.0,0,4078,2018_14
57.63,22.0,3.09,1757.0,29.0,0.8400000000000003,738.0,27.0,0,4058,2018_14
46.77,23.0,3.14,1732.0,45.0,1.0799999999999996,927.0,26.0,0,3989,2018_13
55.91,23.0,3.14,1732.0,88.0,1.5699999999999998,1235.0,25.0,0,3984,2018_13
48.9,23.0,3.14,1757.0,39.0,0.9899999999999998,906.0,24.0,0,3843,2018_11
39.64,26.0,3.26,1627.0,329.0,2.6100000000000003,1501.0,23.0,0,3837,2018_10
58.93,26.0,3.26,1627.0,12.0,0.38000000000000034,332.0,22.0,0,3835,2018_10
66.67,26.0,3.26,1627.0,65.0,1.25,989.0,21.0,0,3831,2018_10
56.76,26.0,3.26,1627.0,67.0,1.2700000000000005,1001.0,20.0,0,3823,2018_10
46.95,49.0,3.89,933.0,7.0,0.14000000000000012,88.0,19.0,0,7656,2017_17
56.98,49.0,3.89,933.0,42.0,0.6199999999999997,340.0,18.0,0,7737,2017_17
57.69,49.0,3.89,933.0,59.0,0.7899999999999996,421.0,17.0,0,7758,2017_17
51.38,50.0,3.91,911.0,-18.0,-0.43999999999999995,-264.0,16.0,0,7051,2017_16
52.29,50.0,3.91,911.0,45.0,0.6399999999999997,341.0,15.0,0,7059,2017_16
45.97,53.0,3.97,878.0,-19.0,-0.4400000000000004,-247.0,14.0,0,7802,2017_15
55.88,53.0,3.97,878.0,-2.0,-0.040000000000000036,-32.0,13.0,0,7826,2017_15
50.26,41.0,3.71,958.0,201.0,1.7800000000000002,746.0,12.0,0,6709,2017_13
44.53,42.0,3.74,958.0,-33.0,-1.54,-2427.0,11.0,0,5980,2017_12
51.82,42.0,3.74,958.0,28.0,0.5099999999999998,248.0,10.0,0,5976,2017_12
45.61,45.0,3.81,933.0,-38.0,-1.86,-2802.0,9.0,0,7343,2017_11
56.78,45.0,3.81,933.0,-1.0,-0.03000000000000025,-11.0,8.0,0,7370,2017_11
43.79,82.0,4.41,701.0,-65.0,-1.58,-1264.0,7.0,0,10697,2016_17
55.07,82.0,4.41,701.0,22.0,0.22999999999999954,138.0,6.0,0,10628,2016_17
49.66,84.0,4.43,689.0,-36.0,-0.5599999999999996,-241.0,5.0,1,10329,2016_16
45.73,89.0,4.49,613.0,-68.0,-1.4500000000000002,-1138.0,4.0,0,9554,2016_13
55.47,89.0,4.49,613.0,54.0,0.46999999999999975,209.0,3.0,0,9565,2016_13
44.54,92.0,4.52,608.0,-55.0,-0.9099999999999997,-507.0,2.0,0,9008,2016_12
51.22,92.0,4.52,608.0,-31.0,-0.40999999999999925,-174.0,1.0,0,8998,2016_12
51.32,121.0,4.8,447.0,437.0,1.5200000000000005,391.0,1.0,0,11630,2015_17
51.49,285.0,5.65,183.0,-235.0,-1.7400000000000002,-742.0,1.0,0,7663,2017_17
48.55,406.0,6.01,104.0,-342.0,-1.8499999999999996,-644.0,1.0,0,15906,2014_17
35.040000000000006,185.0,5.22,317.0,-173.0,-2.7399999999999998,-1848.0,7.0,0,4280,2018_17
55.38,185.0,5.22,317.0,-104.0,-0.8300000000000001,-400.0,6.0,0,4221,2018_17
44.52,98.0,4.58,571.0,46.0,0.3899999999999997,162.0,5.0,0,6864,2017_10
46.01,116.0,4.75,511.0,7.0,0.05999999999999961,30.0,4.0,0,9846,2016_19
57.84,116.0,4.75,511.0,-70.0,-0.9199999999999999,-461.0,3.0,0,9867,2016_19
56.45,116.0,4.75,511.0,18.0,0.15000000000000036,74.0,2.0,0,9855,2016_19
43.05,132.0,4.88,442.0,-100.0,-1.4099999999999997,-823.0,1.0,0,10709,2016_17
52.76,132.0,4.88,442.0,-18.0,-0.13999999999999968,-81.0,1.0,0,10612,2016_17
45.45,195.0,5.27,270.0,-128.0,-1.0699999999999994,-508.0,1.0,0,1106,2019_10
39.09,91.0,4.51,612.0,-55.0,-0.9299999999999997,-653.0,51.0,0,362,2019_19
49.75,88.0,4.48,624.0,28.0,0.2699999999999996,148.0,50.0,0,2375,2019_18
45.81,112.0,4.72,509.0,-77.0,-1.1599999999999997,-717.0,49.0,0,1864,2019_17
45.92,111.0,4.71,523.0,-76.0,-1.15,-682.0,48.0,0,2358,2019_13
67.09,111.0,4.71,523.0,-63.0,-0.8399999999999999,-467.0,47.0,0,34,2019_13
44.95,120.0,4.79,488.0,-12.0,-0.11000000000000032,-39.0,46.0,1,408,2019_07
45.58,126.0,4.84,449.0,-43.0,-0.41999999999999993,-226.0,45.0,0,1680,2019_06
59.0,126.0,4.84,449.0,-27.0,-0.2400000000000002,-111.0,44.0,0,282,2019_06
46.71,146.0,4.98,395.0,-33.0,-0.25,-106.0,43.0,0,4796,2018_19
54.44,146.0,4.98,395.0,-113.0,-1.4800000000000004,-885.0,42.0,0,4790,2018_19
54.4,146.0,4.98,395.0,-107.0,-1.3200000000000003,-690.0,41.0,0,4777,2018_19
45.36,145.0,4.98,395.0,-132.0,-2.4200000000000004,-1760.0,40.0,0,4648,2018_18
58.25,145.0,4.98,395.0,-34.0,-0.27000000000000046,-115.0,39.0,0,4636,2018_18
50.79,131.0,4.88,434.0,-47.0,-0.4500000000000002,-254.0,38.0,0,4012,2018_13
53.19,131.0,4.88,434.0,-16.0,-0.13999999999999968,-56.0,37.0,0,4004,2018_13
51.38,125.0,4.83,458.0,100.0,0.5899999999999999,221.0,36.0,1,3502,2018_07
46.63,104.0,4.64,540.0,-71.0,-1.1399999999999997,-840.0,35.0,0,3406,2018_06
43.51,96.0,4.56,575.0,-56.0,-0.8699999999999997,-685.0,34.0,0,3264,2018_05
46.38,118.0,4.77,495.0,-97.0,-1.7299999999999995,-1430.0,33.0,0,3225,2018_04
51.22,118.0,4.77,495.0,-75.0,-1.0099999999999998,-635.0,32.0,0,3222,2018_04
51.12,118.0,4.77,495.0,41.0,0.3000000000000007,152.0,31.0,0,3216,2018_04
50.72,118.0,4.77,495.0,-52.0,-0.5799999999999992,-273.0,30.0,0,3206,2018_04
41.88,110.0,4.7,501.0,8.0,0.0699999999999994,39.0,29.0,0,7020,2017_20
43.05,114.0,4.74,487.0,-64.0,-0.8300000000000001,-401.0,28.0,0,6775,2017_19
49.06,114.0,4.74,487.0,-47.0,-0.54,-214.0,27.0,0,6761,2017_19
49.43,103.0,4.63,524.0,-79.0,-1.4499999999999997,-1201.0,26.0,0,6033,2017_18
36.92,95.0,4.55,570.0,-79.0,-1.7799999999999998,-1795.0,25.0,0,7768,2017_17
52.05,95.0,4.55,570.0,235.0,1.25,425.0,24.0,0,7661,2017_17
47.71,95.0,4.55,570.0,-45.0,-0.6399999999999997,-341.0,23.0,0,7059,2017_16
41.28,98.0,4.58,543.0,-52.0,-0.75,-385.0,22.0,0,7828,2017_15
47.16,81.0,4.39,645.0,28.0,0.3000000000000007,125.0,21.0,0,7453,2017_13
44.59,80.0,4.38,644.0,-37.0,-0.6200000000000001,-310.0,20.0,0,5952,2017_12
46.39,81.0,4.39,657.0,10.0,0.1200000000000001,60.0,19.0,0,6856,2017_10
58.18,81.0,4.39,657.0,-39.0,-0.6499999999999995,-299.0,18.0,0,6873,2017_10
47.94,74.0,4.3,690.0,-7.0,-0.09999999999999964,-56.0,17.0,1,7894,2017_07
44.72,85.0,4.44,645.0,123.0,0.8999999999999995,387.0,16.0,0,7639,2017_06
49.72,85.0,4.44,645.0,-9.0,-0.11000000000000032,-31.0,15.0,0,7623,2017_06
50.54,85.0,4.44,645.0,1.0,0.009999999999999787,4.0,14.0,0,7621,2017_06
46.62,84.0,4.43,645.0,-7.0,-0.08999999999999986,-23.0,13.0,0,6149,2017_05
54.76,84.0,4.43,645.0,466.0,1.88,583.0,12.0,0,6156,2017_05
70.0,84.0,4.43,645.0,9.0,0.10000000000000053,41.0,11.0,0,6167,2017_05
39.81,85.0,4.44,645.0,556.0,2.0199999999999996,602.0,10.0,0,7615,2017_04
41.8,110.0,4.7,546.0,-15.0,-0.15000000000000036,-69.0,9.0,0,9623,2016_19
57.72,110.0,4.7,546.0,-80.0,-1.3000000000000003,-839.0,8.0,0,9617,2016_19
57.03,110.0,4.7,546.0,428.0,1.5899999999999999,481.0,7.0,0,9621,2016_19
37.04,123.0,4.81,481.0,-99.0,-1.6299999999999994,-1074.0,6.0,0,9687,2016_18
51.45,123.0,4.81,481.0,18.0,0.14000000000000057,83.0,5.0,0,9684,2016_18
44.71,278.0,5.63,181.0,-251.0,-2.33,-1124.0,4.0,1,10838,2016_07
52.53,278.0,5.63,181.0,-206.0,-1.3499999999999996,-539.0,3.0,1,10841,2016_07
53.33,278.0,5.63,181.0,-228.0,-1.7199999999999998,-698.0,2.0,1,10850,2016_07
45.19,338.0,5.82,136.0,-293.0,-2.0100000000000002,-759.0,1.0,0,10512,2016_06
51.43,338.0,5.82,136.0,-329.0,-3.62,-2814.0,1.0,0,10505,2016_06
50.29,26.0,3.26,1385.0,29.0,0.75,502.0,55.0,0,2671,2019_17
57.47,26.0,3.26,1385.0,161.0,1.9700000000000006,1113.0,54.0,0,1666,2019_17
44.25,25.0,3.22,1420.0,8.0,0.2799999999999998,145.0,53.0,0,558,2019_15
42.86,28.0,3.33,1385.0,24.0,0.6200000000000001,453.0,52.0,0,325,2019_14
52.29,28.0,3.33,1385.0,-13.0,-0.6200000000000001,-1140.0,51.0,0,1358,2019_14
41.07,32.0,3.47,1275.0,123.0,1.5699999999999998,920.0,50.0,0,555,2019_12
42.98,31.0,3.43,1275.0,5.0,0.1499999999999999,90.0,49.0,0,520,2019_11
44.44,16.0,2.77,2030.0,22.0,0.8700000000000001,810.0,48.0,0,4322,2018_17
54.05,16.0,2.77,2030.0,69.0,1.6700000000000004,1348.0,47.0,0,4304,2018_17
58.79,16.0,2.77,2030.0,37.0,1.2000000000000002,1056.0,46.0,0,4268,2018_17
45.14,16.0,2.77,1995.0,3.0,0.16999999999999993,90.0,45.0,0,4128,2018_15
53.01,16.0,2.77,1995.0,33.0,1.12,975.0,44.0,0,4105,2018_15
42.65,18.0,2.89,1995.0,32.0,1.02,975.0,43.0,0,4056,2018_14
45.54,14.0,2.64,2200.0,80.0,1.9,1555.0,42.0,0,3959,2018_12
48.17,11.0,2.4,2410.0,44.0,1.6099999999999999,1478.0,41.0,0,3869,2018_11
47.88,17.0,2.83,2320.0,3.0,0.16999999999999993,255.0,40.0,0,7662,2017_17
55.85,17.0,2.83,2320.0,44.0,1.2800000000000002,1493.0,39.0,0,7728,2017_17
50.51,17.0,2.83,2320.0,81.0,1.75,1766.0,38.0,0,7670,2017_17
47.25,16.0,2.77,2330.0,12.0,0.56,930.0,37.0,0,7797,2017_15
47.8,13.0,2.56,2696.0,75.0,1.9200000000000004,2104.0,36.0,0,7090,2017_14
61.22,14.0,2.64,2516.0,54.0,1.5799999999999996,1798.0,35.0,0,6135,2017_12
58.26,14.0,2.64,2516.0,24.0,1.0,1453.0,34.0,0,6132,2017_12
55.91,14.0,2.64,2516.0,45.0,1.44,1681.0,33.0,0,6129,2017_12
50.71,14.0,2.64,2516.0,44.0,1.4199999999999995,1663.0,32.0,0,6116,2017_12
44.62,17.0,2.83,2306.0,7.0,0.3500000000000001,681.0,31.0,0,7344,2017_11
54.02,17.0,2.83,2306.0,10.0,0.46999999999999975,881.0,30.0,0,7354,2017_11
57.6,17.0,2.83,2306.0,20.0,0.7799999999999998,1243.0,29.0,0,7367,2017_11
57.26,17.0,2.83,2306.0,33.0,1.08,1394.0,28.0,0,7379,2017_11
44.23,31.0,3.43,1266.0,102.0,1.4599999999999995,828.0,27.0,0,10661,2016_17
51.71,31.0,3.43,1266.0,517.0,2.8799999999999994,1207.0,26.0,0,10616,2016_17
34.83,52.0,3.95,910.0,-49.0,-2.85,-6615.0,25.0,0,10770,2016_15
61.22,52.0,3.95,910.0,-43.0,-1.75,-2010.0,24.0,0,10769,2016_15
50.8,52.0,3.95,910.0,32.0,0.47999999999999954,244.0,23.0,0,10726,2016_15
48.51,58.0,4.06,860.0,-21.0,-0.44999999999999973,-230.0,22.0,0,9922,2016_14
49.56,58.0,4.06,860.0,-45.0,-1.4999999999999996,-1745.0,21.0,0,9902,2016_14
41.88,72.0,4.28,728.0,14.0,0.16999999999999993,58.0,20.0,0,9012,2016_12
53.59,72.0,4.28,728.0,-32.0,-0.5900000000000003,-342.0,19.0,0,9002,2016_12
50.24,72.0,4.28,728.0,-20.0,-0.33000000000000007,-162.0,18.0,0,8991,2016_12
56.6,72.0,4.28,728.0,-43.0,-0.9100000000000001,-542.0,17.0,0,9015,2016_12
53.97,72.0,4.28,728.0,-5.0,-0.08000000000000007,-20.0,16.0,0,9011,2016_12
44.6,82.0,4.41,683.0,-73.0,-2.21,-2447.0,15.0,0,10182,2016_11
52.97,82.0,4.41,683.0,-72.0,-2.1100000000000003,-2157.0,14.0,0,10166,2016_11
54.17,82.0,4.41,683.0,-34.0,-0.54,-244.0,13.0,0,10192,2016_11
42.31,85.0,4.44,568.0,-53.0,-0.9700000000000002,-547.0,12.0,0,13068,2015_19
58.88,85.0,4.44,568.0,-43.0,-0.7000000000000002,-442.0,11.0,0,13754,2015_19
60.18,85.0,4.44,568.0,-47.0,-0.8000000000000003,-497.0,10.0,0,13142,2015_19
52.35,85.0,4.44,568.0,39.0,0.3799999999999999,111.0,9.0,0,12803,2015_19
44.5,90.0,4.5,581.0,-77.0,-1.94,-1629.0,8.0,0,11950,2015_17
42.73,91.0,4.51,573.0,-67.0,-1.3299999999999996,-914.0,7.0,1,13340,2015_16
58.47,91.0,4.51,573.0,-19.0,-0.22999999999999954,-115.0,6.0,1,13457,2015_16
35.629999999999995,108.0,4.68,515.0,-103.0,-3.0699999999999994,-4740.0,5.0,0,13485,2015_11
52.38,108.0,4.68,515.0,-64.0,-0.8999999999999999,-515.0,4.0,0,13061,2015_11
42.04,190.0,5.25,268.0,-114.0,-0.9199999999999999,-407.0,3.0,0,15914,2014_17
46.98,195.0,5.27,256.0,-112.0,-0.8499999999999996,-380.0,2.0,1,15875,2014_16
40.8,324.0,5.78,131.0,-296.0,-2.45,-1224.0,1.0,0,18875,2013_17
56.48,324.0,5.78,131.0,-153.0,-0.6400000000000006,-169.0,1.0,0,18812,2013_17
48.63,127.0,4.84,438.0,-116.0,-2.44,-2362.0,4.0,0,2438,2019_17
54.3,127.0,4.84,438.0,-63.0,-0.6799999999999997,-368.0,3.0,0,2277,2019_17
48.76,197.0,5.28,303.0,-100.0,-0.71,-331.0,2.0,0,4273,2018_17
40.0,196.0,5.28,303.0,-105.0,-0.7700000000000005,-366.0,1.0,0,4189,2018_16
42.26,242.0,5.49,223.0,-229.0,-2.93,-2347.0,1.0,0,10706,2016_17
46.52,178.0,5.18,286.0,-64.0,-0.4399999999999995,-218.0,3.0,0,2550,2019_17
41.74,104.0,4.64,514.0,-65.0,-0.9799999999999995,-551.0,2.0,0,13288,2015_19
47.95,107.0,4.67,494.0,9.0,0.08000000000000007,25.0,1.0,0,11840,2015_17
47.37,184.0,5.21,272.0,-151.0,-1.71,-893.0,1.0,1,12596,2015_05
45.83,266.0,5.58,176.0,-223.0,-1.8200000000000003,-833.0,1.0,0,15509,2014_10
54.11,266.0,5.58,176.0,-186.0,-1.2000000000000002,-467.0,1.0,0,15497,2014_10
43.92,156.0,5.05,358.0,-116.0,-1.3599999999999999,-653.0,2.0,0,7699,2017_17
50.18,164.0,5.1,326.0,-162.0,-4.41,-8109.0,1.0,0,10599,2016_17
50.75,164.0,5.1,326.0,52.0,0.28000000000000025,77.0,1.0,0,10602,2016_17
46.05,214.0,5.37,237.0,-204.0,-3.0700000000000003,-2793.0,7.0,0,1412,2019_13
57.69,214.0,5.37,237.0,-164.0,-1.46,-728.0,6.0,0,81,2019_13
52.8,214.0,5.37,237.0,-187.0,-2.0700000000000003,-1202.0,5.0,0,1641,2019_13
42.0,207.0,5.33,284.0,-54.0,-0.2999999999999998,-89.0,4.0,0,3971,2018_13
40.91,194.0,5.27,279.0,-174.0,-2.2699999999999996,-1706.0,3.0,1,3503,2018_07
47.74,194.0,5.27,279.0,-24.0,-0.1299999999999999,-42.0,2.0,1,3491,2018_07
44.98,242.0,5.49,212.0,-176.0,-1.2999999999999998,-563.0,1.0,0,6707,2017_13
49.74,242.0,5.49,212.0,-201.0,-1.7800000000000002,-746.0,1.0,0,6709,2017_13
48.03,392.0,5.97,98.0,-83.0,-0.23999999999999932,-44.0,2.0,0,19273,2013_18
45.99,658.0,6.49,32.0,-594.0,-2.33,-690.0,1.0,0,22230,2012_18
44.44,1143.0,7.04,4.0,-1104.0,-3.38,-1136.0,1.0,0,25210,2011_18
43.86,326.0,5.79,140.0,-256.0,-1.54,-577.0,7.0,0,13311,2015_18
49.73,181.0,5.2,288.0,-121.0,-1.1100000000000003,-503.0,6.0,0,16512,2014_20
44.25,182.0,5.2,279.0,-104.0,-0.8399999999999999,-387.0,5.0,0,16410,2014_19
42.31,189.0,5.24,267.0,-155.0,-1.7100000000000004,-868.0,4.0,0,16355,2014_18
47.78,211.0,5.35,231.0,-182.0,-1.9799999999999995,-1049.0,3.0,0,15867,2014_16
60.87,211.0,5.35,231.0,-124.0,-0.8799999999999999,-389.0,2.0,0,15860,2014_16
56.62,211.0,5.35,231.0,-109.0,-0.7299999999999995,-341.0,1.0,0,15848,2014_16
42.5,1822.0,7.51,0.0,-1562.0,-1.9500000000000002,-182.0,1.0,0,25372,2011_20
58.73,4.0,1.39,4595.0,65.0,2.8400000000000007,3735.0,169.0,0,1188,2019_20
53.91,4.0,1.39,4595.0,52.0,2.6400000000000006,3641.0,168.0,0,1314,2019_20
54.74,4.0,1.39,4595.0,71.0,2.9300000000000006,3793.0,167.0,0,1367,2019_20
59.46,4.0,1.39,4595.0,163.0,3.7300000000000004,4288.0,166.0,0,568,2019_20
48.68,4.0,1.39,4595.0,74.0,2.9700000000000006,3879.0,165.0,0,1450,2019_19
60.66,4.0,1.39,4595.0,46.0,2.5200000000000005,3630.0,164.0,0,1132,2019_19
53.19,4.0,1.39,4595.0,43.0,2.46,3582.0,163.0,0,1245,2019_19
41.41,4.0,1.39,4685.0,-2.0,-0.7,-3260.0,162.0,0,2524,2019_17
51.23,4.0,1.39,4685.0,-3.0,-1.39,-7670.0,161.0,0,2674,2019_17
57.96,4.0,1.39,4685.0,7.0,1.01,1885.0,160.0,0,1446,2019_17
56.25,4.0,1.39,4685.0,13.0,1.4400000000000002,2720.0,159.0,0,1476,2019_17
56.09,4.0,1.39,4685.0,43.0,2.46,3702.0,158.0,0,2361,2019_17
54.62,4.0,1.39,4685.0,87.0,3.12,4069.0,157.0,0,2278,2019_17
53.95,4.0,1.39,4685.0,127.0,3.49,4264.0,156.0,0,2293,2019_17
49.27,4.0,1.39,4845.0,34.0,2.25,3645.0,155.0,0,2417,2019_15
47.37,5.0,1.61,5085.0,-4.0,-1.61,-6075.0,154.0,0,2168,2019_14
50.5,5.0,1.61,5085.0,-2.0,-0.51,-505.0,153.0,0,1962,2019_14
56.1,5.0,1.61,5085.0,7.0,0.8699999999999999,2245.0,152.0,0,930,2019_14
54.35,5.0,1.61,5085.0,53.0,2.4499999999999993,4208.0,151.0,0,1152,2019_14
63.64,5.0,1.61,4675.0,9.0,1.03,2170.0,150.0,0,457,2019_12
54.74,5.0,1.61,4675.0,-3.0,-0.9200000000000002,-3410.0,149.0,0,1845,2019_12
55.56,5.0,1.61,4675.0,23.0,1.72,3300.0,148.0,0,1239,2019_12
60.0,5.0,1.61,4675.0,52.0,2.4299999999999997,3780.0,147.0,0,964,2019_12
55.91,5.0,1.61,4675.0,20.0,1.61,3190.0,146.0,0,871,2019_12
42.74,5.0,1.61,4765.0,43.0,2.26,3815.0,145.0,0,1014,2019_11
60.0,5.0,1.61,4765.0,45.0,2.3,3825.0,144.0,0,782,2019_11
41.18,8.0,2.08,3800.0,82.0,2.42,3173.0,143.0,0,671,2019_06
52.45,8.0,2.08,3960.0,11.0,0.8599999999999999,2125.0,142.0,0,2284,2019_05
51.23,8.0,2.08,3960.0,70.0,2.2800000000000002,3254.0,141.0,0,1499,2019_05
52.94,8.0,2.08,3960.0,77.0,2.3600000000000003,3306.0,140.0,0,732,2019_05
49.34,8.0,2.08,3665.0,104.0,2.6399999999999997,3174.0,139.0,0,4848,2018_20
50.0,8.0,2.08,3665.0,61.0,2.1500000000000004,2876.0,138.0,0,4798,2018_19
58.65,8.0,2.08,3665.0,42.0,1.83,2699.0,137.0,0,4794,2018_19
60.19,8.0,2.08,3665.0,111.0,2.7,3177.0,136.0,0,4786,2018_19
42.93,8.0,2.08,3355.0,-7.0,-2.08,-5415.0,135.0,0,4338,2018_17
56.25,8.0,2.08,3355.0,64.0,2.2,2549.0,134.0,0,4337,2018_17
60.26,8.0,2.08,3355.0,-5.0,-0.98,-2260.0,133.0,0,4335,2018_17
56.85,8.0,2.08,3355.0,13.0,0.96,1645.0,132.0,0,4330,2018_17
54.47,8.0,2.08,3355.0,88.0,2.4799999999999995,2716.0,131.0,0,4320,2018_17
54.55,8.0,2.08,3355.0,31.0,1.58,2143.0,130.0,0,4300,2018_17
58.71,8.0,2.08,3355.0,111.0,2.7,2893.0,129.0,0,4260,2018_17
52.11,8.0,2.08,3195.0,67.0,2.24,2430.0,128.0,0,4211,2018_16
51.93,8.0,2.08,3195.0,60.0,2.1399999999999997,2371.0,127.0,0,4210,2018_16
51.63,8.0,2.08,3195.0,63.0,2.1799999999999997,2375.0,126.0,0,4208,2018_16
59.6,8.0,2.08,3195.0,69.0,2.26,2453.0,125.0,0,4204,2018_16
50.3,8.0,2.08,3545.0,13.0,0.96,1740.0,124.0,0,4139,2018_15
44.55,7.0,1.95,3545.0,-4.0,-0.8499999999999999,-1650.0,123.0,0,4102,2018_14
57.76,7.0,1.95,3545.0,1.0,0.13000000000000012,200.0,122.0,0,4101,2018_14
54.74,7.0,1.95,3545.0,-6.0,-1.95,-5225.0,121.0,0,4099,2018_14
48.98,7.0,1.95,3545.0,28.0,1.61,2249.0,120.0,0,4094,2018_14
52.5,7.0,1.95,3545.0,71.0,2.41,2815.0,119.0,0,4084,2018_14
41.9,7.0,1.95,3755.0,56.0,2.1899999999999995,2933.0,118.0,0,3934,2018_12
53.9,7.0,1.95,3755.0,139.0,3.0300000000000002,3368.0,117.0,0,3927,2018_12
58.21,7.0,1.95,3755.0,167.0,3.21,3433.0,116.0,0,3913,2018_12
32.56,7.0,1.95,3665.0,-6.0,-1.95,-5105.0,115.0,0,3889,2018_11
52.15,7.0,1.95,3665.0,6.0,0.6100000000000001,1355.0,114.0,0,3884,2018_11
51.65,7.0,1.95,3665.0,26.0,1.55,2287.0,113.0,0,3874,2018_11
41.13,6.0,1.79,4220.0,34.0,1.9,2960.0,112.0,0,3422,2018_06
58.77,6.0,1.79,4220.0,78.0,2.6399999999999997,3554.0,111.0,0,3398,2018_06
57.02,6.0,1.79,4060.0,45.0,2.14,3092.0,110.0,0,3281,2018_05
62.38,6.0,1.79,4060.0,37.0,1.9699999999999998,2885.0,109.0,0,3280,2018_05
52.63,6.0,1.79,4060.0,53.0,2.29,3196.0,108.0,0,3278,2018_05
55.28,6.0,1.79,4060.0,60.0,2.4000000000000004,3292.0,107.0,0,3274,2018_05
39.35,7.0,1.95,4145.0,-3.0,-0.56,-1230.0,106.0,0,7732,2017_17
56.45,7.0,1.95,4145.0,-5.0,-1.26,-3300.0,105.0,0,7714,2017_17
63.31,7.0,1.95,4145.0,58.0,2.2199999999999998,3352.0,104.0,0,7762,2017_17
59.6,7.0,1.95,4145.0,19.0,1.3099999999999998,2580.0,103.0,0,7736,2017_17
56.54,7.0,1.95,4145.0,463.0,4.2,4067.0,102.0,0,7709,2017_17
62.86,7.0,1.95,4145.0,32.0,1.7100000000000002,3130.0,101.0,0,7773,2017_17
31.25,7.0,1.95,4035.0,-5.0,-1.26,-2810.0,100.0,0,7831,2017_15
