p_pts_won%,p_rank,p_log_rank,p_rank_pts,p_opp_rank_diff,p_opp_log_rank_diff,p_opp_rank_pts_diff,p_matches_surf,t_indoor,m_num,tour_wk
56.73,24.0,3.18,1465.0,36.0,0.9099999999999997,651.0,113.0,0,13739,2015_22
43.8,26.0,3.26,1410.0,-2.0,-0.07999999999999963,-65.0,112.0,0,13195,2015_21
53.66,26.0,3.26,1410.0,-18.0,-1.1799999999999997,-2175.0,111.0,0,13462,2015_21
55.24,26.0,3.26,1410.0,14.0,0.43000000000000016,389.0,110.0,0,13516,2015_21
46.95,26.0,3.26,1400.0,29.0,0.75,565.0,109.0,0,12216,2015_20
54.55,29.0,3.37,1195.0,4.0,0.1299999999999999,45.0,108.0,0,12800,2015_18
50.0,29.0,3.37,1195.0,100.0,1.4900000000000002,774.0,107.0,0,11927,2015_18
58.16,29.0,3.37,1195.0,76.0,1.2800000000000002,691.0,106.0,0,13625,2015_18
56.32,29.0,3.37,1195.0,87.0,1.38,725.0,105.0,0,12282,2015_18
47.39,29.0,3.37,1330.0,-20.0,-1.17,-3180.0,104.0,0,11741,2015_09
52.56,29.0,3.37,1330.0,117.0,1.6100000000000003,949.0,103.0,0,11977,2015_09
51.28,35.0,3.56,1150.0,89.0,1.2600000000000002,702.0,102.0,0,12121,2015_08
52.03,35.0,3.56,1150.0,-27.0,-1.48,-3385.0,101.0,0,12646,2015_08
57.14,35.0,3.56,1150.0,25.0,0.5299999999999998,354.0,100.0,0,13136,2015_08
45.39,42.0,3.74,1016.0,-33.0,-1.54,-3169.0,99.0,0,12598,2015_07
51.97,42.0,3.74,1016.0,-1.0,-0.03000000000000025,-37.0,98.0,0,13212,2015_07
50.86,42.0,3.74,1016.0,-4.0,-0.10000000000000009,-97.0,97.0,0,12700,2015_07
48.65,46.0,3.83,942.0,10.0,0.20000000000000018,108.0,96.0,0,12318,2015_06
62.38,46.0,3.83,942.0,108.0,1.21,615.0,95.0,0,13691,2015_06
50.26,46.0,3.83,942.0,-3.0,-0.07000000000000028,-19.0,94.0,0,12260,2015_06
55.96,46.0,3.83,942.0,26.0,0.4500000000000002,243.0,93.0,0,13776,2015_06
49.15,49.0,3.89,907.0,18.0,0.31000000000000005,143.0,92.0,1,11972,2015_05
54.14,49.0,3.89,907.0,-26.0,-0.75,-513.0,91.0,1,13529,2015_05
52.49,49.0,3.89,907.0,40.0,0.6000000000000001,326.0,90.0,1,12824,2015_05
44.56,66.0,4.19,737.0,-59.0,-2.24,-3923.0,89.0,0,12190,2015_03
54.64,66.0,4.19,737.0,16.0,0.21999999999999975,112.0,88.0,0,12536,2015_03
50.16,66.0,4.19,737.0,-42.0,-1.0100000000000002,-678.0,87.0,0,11608,2015_03
53.91,66.0,4.19,737.0,29.0,0.35999999999999943,177.0,86.0,0,11658,2015_03
48.24,71.0,4.26,692.0,-26.0,-0.44999999999999973,-198.0,85.0,0,12535,2015_02
54.0,71.0,4.26,692.0,-47.0,-1.0799999999999996,-723.0,84.0,0,13648,2015_02
65.06,71.0,4.26,692.0,12.0,0.16000000000000014,73.0,83.0,0,13798,2015_02
39.62,53.0,3.97,797.0,-48.0,-2.3600000000000003,-4228.0,82.0,0,13669,2015_01
55.64,53.0,3.97,797.0,96.0,1.0299999999999998,456.0,81.0,0,13173,2015_01
53.06,53.0,3.97,797.0,-18.0,-0.41000000000000014,-293.0,80.0,0,13076,2015_01
45.04,76.0,4.33,726.0,-66.0,-2.0300000000000002,-3019.0,79.0,0,17215,2014_30
48.66,76.0,4.33,726.0,-40.0,-0.75,-364.0,78.0,0,17212,2014_30
50.0,76.0,4.33,726.0,-59.0,-1.5,-1149.0,77.0,0,17207,2014_30
50.25,76.0,4.33,726.0,295.0,1.5899999999999999,609.0,76.0,0,17198,2014_30
50.0,77.0,4.34,701.0,-17.0,-0.25,-100.0,75.0,0,17119,2014_29
42.86,67.0,4.2,746.0,-59.0,-2.12,-3219.0,74.0,0,17088,2014_28
51.02,65.0,4.17,766.0,61.0,0.6699999999999999,317.0,73.0,1,17002,2014_27
54.27,67.0,4.2,771.0,30.0,0.3700000000000001,180.0,72.0,0,16811,2014_25
39.42,70.0,4.25,746.0,-39.0,-0.8199999999999998,-399.0,71.0,0,16663,2014_23
49.49,74.0,4.3,721.0,-43.0,-0.8699999999999997,-484.0,70.0,0,16613,2014_22
47.3,72.0,4.28,746.0,-31.0,-0.5700000000000003,-294.0,69.0,0,16588,2014_21
63.16,72.0,4.28,746.0,13.0,0.16000000000000014,105.0,68.0,0,16572,2014_21
48.84,124.0,4.82,496.0,-95.0,-1.4500000000000002,-784.0,67.0,0,16406,2014_19
50.42,124.0,4.82,496.0,-32.0,-0.3000000000000007,-108.0,66.0,0,16404,2014_19
55.56,124.0,4.82,496.0,-90.0,-1.2900000000000005,-639.0,65.0,0,16401,2014_19
57.24,124.0,4.82,496.0,-70.0,-0.8300000000000001,-357.0,64.0,0,16395,2014_19
59.05,124.0,4.82,496.0,16.0,0.1200000000000001,81.0,63.0,0,16384,2014_19
21.310000000000002,74.0,4.3,675.0,-34.0,-0.6099999999999999,-345.0,62.0,0,15312,2014_09
33.75,52.0,3.95,910.0,-47.0,-2.34,-4345.0,61.0,0,14609,2014_02
52.34,52.0,3.95,910.0,49.0,0.6699999999999999,366.0,60.0,0,14608,2014_02
55.75,52.0,3.95,910.0,3.0,0.05999999999999961,85.0,59.0,0,14606,2014_02
53.01,52.0,3.95,910.0,50.0,0.6699999999999999,368.0,58.0,0,14601,2014_02
64.84,52.0,3.95,910.0,-16.0,-0.3700000000000001,-245.0,57.0,0,14592,2014_02
48.03,55.0,4.01,890.0,-26.0,-0.6399999999999997,-385.0,56.0,1,20261,2013_32
47.1,52.0,3.95,890.0,-31.0,-0.9100000000000001,-845.0,55.0,1,20228,2013_31
43.56,52.0,3.95,890.0,45.0,0.6200000000000001,319.0,54.0,0,20129,2013_30
45.59,51.0,3.93,890.0,-13.0,-0.29000000000000004,-195.0,53.0,0,20063,2013_29
46.05,55.0,4.01,855.0,-45.0,-1.71,-2150.0,52.0,0,20004,2013_28
51.75,55.0,4.01,855.0,138.0,1.25,604.0,51.0,0,19991,2013_28
44.26,50.0,3.91,880.0,-36.0,-1.27,-1275.0,50.0,1,19945,2013_27
52.36,50.0,3.91,880.0,30.0,0.46999999999999975,228.0,49.0,1,19934,2013_27
48.35,52.0,3.95,870.0,127.0,1.2400000000000002,601.0,48.0,0,19766,2013_25
51.03,52.0,3.95,870.0,23.0,0.3700000000000001,175.0,47.0,0,19729,2013_25
46.93,41.0,3.71,990.0,9.0,0.20000000000000018,85.0,46.0,0,19518,2013_22
41.9,40.0,3.69,950.0,-33.0,-1.74,-3550.0,45.0,0,19503,2013_21
57.52,40.0,3.69,950.0,47.0,0.7799999999999998,344.0,44.0,0,19488,2013_21
36.84,45.0,3.81,910.0,-42.0,-2.71,-7440.0,43.0,0,18266,2013_09
54.0,45.0,3.81,910.0,72.0,0.9499999999999997,462.0,42.0,0,18234,2013_09
44.76,45.0,3.81,895.0,-35.0,-1.5100000000000002,-1985.0,41.0,0,18159,2013_08
58.42,45.0,3.81,895.0,-7.0,-0.16999999999999993,-137.0,40.0,0,18127,2013_08
47.95,46.0,3.83,895.0,-38.0,-1.75,-2620.0,39.0,1,17979,2013_06
55.0,46.0,3.83,895.0,308.0,2.04,778.0,38.0,1,17973,2013_06
51.67,46.0,3.83,895.0,-18.0,-0.5,-375.0,37.0,1,17963,2013_06
45.66,45.0,3.81,895.0,-4.0,-0.10000000000000009,-78.0,36.0,1,17850,2013_05
44.44,43.0,3.76,985.0,-41.0,-3.07,-9280.0,35.0,0,17621,2013_03
49.84,43.0,3.76,985.0,77.0,1.0300000000000002,516.0,34.0,0,17604,2013_03
61.19,43.0,3.76,985.0,29.0,0.5200000000000005,283.0,33.0,0,17571,2013_03
50.0,64.0,4.16,740.0,-28.0,-0.5800000000000001,-325.0,32.0,0,17509,2013_02
51.01,64.0,4.16,740.0,-41.0,-1.02,-820.0,31.0,0,17508,2013_02
53.89,64.0,4.16,740.0,-20.0,-0.38000000000000034,-187.0,30.0,0,17506,2013_02
55.38,64.0,4.16,740.0,-36.0,-0.8300000000000001,-475.0,29.0,0,17501,2013_02
56.78,64.0,4.16,740.0,-15.0,-0.27,-105.0,28.0,0,17493,2013_02
30.590000000000003,48.0,3.87,825.0,-21.0,-0.5700000000000003,-510.0,27.0,1,23209,2012_31
38.2,43.0,3.76,905.0,-18.0,-0.5399999999999996,-525.0,26.0,0,23040,2012_29
44.27,39.0,3.66,975.0,78.0,1.0999999999999996,476.0,25.0,0,23012,2012_28
49.26,41.0,3.71,950.0,-27.0,-1.0699999999999998,-1215.0,24.0,1,22941,2012_27
50.66,41.0,3.71,950.0,65.0,0.9500000000000002,415.0,23.0,1,22936,2012_27
63.92,41.0,3.71,950.0,22.0,0.4299999999999997,244.0,22.0,1,22927,2012_27
37.78,43.0,3.76,950.0,-21.0,-0.6699999999999999,-650.0,21.0,0,22754,2012_25
51.11,43.0,3.76,950.0,1.0,0.020000000000000018,0.0,20.0,0,22717,2012_25
44.74,49.0,3.89,880.0,-48.0,-3.89,-10465.0,19.0,0,22602,2012_23
55.12,49.0,3.89,880.0,29.0,0.4700000000000002,255.0,18.0,0,22587,2012_23
52.32,49.0,3.89,880.0,9.0,0.16999999999999948,105.0,17.0,0,22563,2012_23
41.23,49.0,3.89,880.0,-47.0,-3.2,-10390.0,16.0,0,22531,2012_22
51.65,49.0,3.89,880.0,82.0,0.9899999999999998,453.0,15.0,0,22515,2012_22
46.85,36.0,3.58,1091.0,-31.0,-1.97,-3609.0,14.0,0,21197,2012_09
51.02,36.0,3.58,1091.0,38.0,0.7199999999999998,376.0,13.0,0,21165,2012_09
45.03,36.0,3.58,1106.0,37.0,0.71,396.0,12.0,0,21090,2012_08
40.21,37.0,3.61,1061.0,-26.0,-1.21,-1014.0,11.0,0,21025,2012_07
56.1,37.0,3.61,1061.0,250.0,2.0500000000000003,906.0,10.0,0,21018,2012_07
59.09,37.0,3.61,1061.0,128.0,1.5000000000000004,759.0,9.0,0,21004,2012_07
48.85,37.0,3.61,1061.0,21.0,0.44999999999999973,266.0,8.0,1,20942,2012_06
40.94,38.0,3.64,1048.0,-35.0,-2.54,-6962.0,7.0,0,20575,2012_03
50.0,38.0,3.64,1048.0,-25.0,-1.08,-982.0,6.0,0,20564,2012_03
52.74,38.0,3.64,1048.0,57.0,0.9099999999999997,459.0,5.0,0,20543,2012_03
51.86,38.0,3.64,1048.0,-14.0,-0.45999999999999996,-502.0,4.0,0,20501,2012_03
41.0,42.0,3.74,970.0,-38.0,-2.3500000000000005,-6410.0,3.0,0,20343,2012_01
51.94,42.0,3.74,970.0,31.0,0.5499999999999998,285.0,2.0,0,20340,2012_01
64.29,42.0,3.74,970.0,80.0,1.0599999999999996,496.0,1.0,0,20334,2012_01
53.05,42.0,3.74,970.0,10.0,0.20999999999999996,70.0,1.0,0,20322,2012_01
44.0,466.0,6.14,80.0,-439.0,-2.84,-1225.0,1.0,1,17169,2014_30
44.8,69.0,4.23,845.0,-46.0,-1.0900000000000003,-708.0,33.0,0,399,2019_28
48.61,65.0,4.17,880.0,7.0,0.11000000000000032,65.0,32.0,0,2158,2019_27
45.99,67.0,4.2,880.0,26.0,0.33000000000000007,294.0,31.0,0,1695,2019_26
50.65,66.0,4.19,880.0,53.0,0.5899999999999999,418.0,30.0,0,2654,2019_24
46.67,67.0,4.2,880.0,-6.0,-0.08999999999999986,-31.0,29.0,0,2266,2019_23
52.44,67.0,4.2,880.0,8.0,0.1200000000000001,72.0,28.0,0,41,2019_23
45.27,65.0,4.17,880.0,-27.0,-0.5299999999999998,-345.0,27.0,0,1990,2019_22
50.68,61.0,4.11,880.0,-38.0,-0.9700000000000002,-810.0,26.0,0,2347,2019_21
42.34,16.0,2.77,2021.0,4.0,0.22999999999999998,336.0,25.0,0,318,2019_09
43.81,16.0,2.77,2091.0,75.0,1.7399999999999998,1466.0,24.0,0,487,2019_08
50.38,18.0,2.89,1889.0,75.0,1.6400000000000001,1269.0,23.0,0,2425,2019_03
40.62,18.0,2.89,1889.0,45.0,1.2499999999999996,1075.0,22.0,0,66,2019_02
44.52,20.0,3.0,1819.0,51.0,1.2599999999999998,1104.0,21.0,0,917,2019_01
55.46,20.0,3.0,1819.0,28.0,0.8700000000000001,834.0,20.0,0,442,2019_01
57.04,20.0,3.0,1819.0,114.0,1.9000000000000004,1395.0,19.0,0,726,2019_01
44.93,20.0,3.0,1829.0,28.0,0.8700000000000001,812.0,18.0,1,5604,2018_31
43.51,21.0,3.04,1838.0,154.0,2.12,1523.0,17.0,1,5549,2018_30
36.73,19.0,2.94,1838.0,30.0,0.9500000000000002,808.0,16.0,1,5507,2018_29
37.14,21.0,3.04,1768.0,-18.0,-1.94,-4677.0,15.0,0,5446,2018_28
50.0,21.0,3.04,1768.0,5.0,0.21999999999999975,138.0,14.0,0,5431,2018_28
50.47,21.0,3.04,1768.0,10.0,0.3900000000000001,423.0,13.0,0,5408,2018_28
42.73,22.0,3.09,1735.0,23.0,0.7200000000000002,713.0,12.0,0,5364,2018_27
47.62,22.0,3.09,1735.0,94.0,1.6600000000000001,1255.0,11.0,0,5352,2018_27
41.73,22.0,3.09,1696.0,4.0,0.16999999999999993,126.0,10.0,1,5285,2018_25
52.56,22.0,3.09,1696.0,55.0,1.25,976.0,9.0,1,5280,2018_25
48.94,21.0,3.04,1734.0,39.0,1.0499999999999998,843.0,8.0,0,5096,2018_24
46.15,22.0,3.09,1734.0,30.0,0.8600000000000003,759.0,7.0,0,5040,2018_23
49.51,22.0,3.09,1730.0,6.0,0.2400000000000002,320.0,6.0,0,4977,2018_22
45.45,21.0,3.04,1720.0,20.0,0.6699999999999999,655.0,5.0,0,4913,2018_21
47.58,109.0,4.69,543.0,-28.0,-0.3000000000000007,-109.0,4.0,0,2863,2018_01
42.18,92.0,4.52,618.0,-29.0,-0.3799999999999999,-149.0,3.0,0,8773,2016_03
40.38,90.0,4.5,618.0,-8.0,-0.08999999999999986,-31.0,2.0,0,9517,2016_01
42.98,106.0,4.66,521.0,475.0,1.7000000000000002,466.0,1.0,0,11649,2015_24
33.72,102.0,4.62,521.0,-44.0,-0.5600000000000005,-300.0,1.0,0,13740,2015_23
47.0,178.0,5.18,280.0,-125.0,-1.2099999999999995,-733.0,200.0,0,2111,2019_24
44.83,173.0,5.15,300.0,-127.0,-1.3200000000000003,-709.0,199.0,0,972,2019_20
49.09,180.0,5.19,300.0,-114.0,-1.0,-554.0,198.0,0,1601,2019_19
42.25,105.0,4.65,540.0,50.0,0.3899999999999997,197.0,197.0,0,2010,2019_03
50.26,23.0,3.14,1760.0,-15.0,-1.06,-2065.0,196.0,1,5647,2018_31
62.79,23.0,3.14,1760.0,32.0,0.8699999999999997,837.0,195.0,1,5643,2018_31
56.2,23.0,3.14,1760.0,5.0,0.18999999999999995,225.0,194.0,1,5634,2018_31
44.62,18.0,2.89,1850.0,86.0,1.7499999999999996,1284.0,193.0,1,5554,2018_30
48.15,18.0,2.89,1850.0,127.0,2.0900000000000003,1446.0,192.0,0,5537,2018_29
52.11,18.0,2.89,1850.0,117.0,2.02,1415.0,191.0,0,5532,2018_29
46.76,17.0,2.83,1850.0,51.0,1.3899999999999997,1064.0,190.0,0,5420,2018_28
49.78,17.0,2.83,1850.0,17.0,0.6999999999999997,593.0,189.0,0,5347,2018_27
45.26,18.0,2.89,1815.0,19.0,0.7199999999999998,663.0,188.0,0,5126,2018_24
59.51,18.0,2.89,1815.0,95.0,1.8400000000000003,1317.0,187.0,0,5064,2018_24
47.53,20.0,3.0,1815.0,5.0,0.2200000000000002,220.0,186.0,0,4964,2018_22
48.57,19.0,2.94,1850.0,49.0,1.2799999999999998,1028.0,185.0,0,4905,2018_21
46.76,11.0,2.4,2335.0,25.0,1.1800000000000002,969.0,184.0,0,3685,2018_09
55.47,11.0,2.4,2335.0,96.0,2.27,1790.0,183.0,0,3661,2018_09
50.24,10.0,2.3,2650.0,22.0,1.1700000000000004,1310.0,182.0,0,3589,2018_08
57.85,10.0,2.3,2650.0,67.0,2.04,1962.0,181.0,0,3565,2018_08
44.78,10.0,2.3,2650.0,113.0,2.51,2189.0,180.0,0,3440,2018_07
47.87,8.0,2.08,2880.0,220.0,3.3499999999999996,2649.0,179.0,0,3363,2018_06
53.97,8.0,2.08,2880.0,217.0,3.34,2647.0,178.0,0,3355,2018_06
43.78,9.0,2.2,2960.0,32.0,1.5099999999999998,1760.0,177.0,0,2966,2018_03
40.38,8.0,2.08,3165.0,57.0,2.09,2383.0,176.0,0,2900,2018_02
45.83,9.0,2.2,2765.0,-3.0,-0.41000000000000014,-885.0,175.0,1,8173,2017_32
49.12,9.0,2.2,2765.0,-6.0,-1.1,-1645.0,174.0,1,8175,2017_32
50.24,9.0,2.2,2765.0,-4.0,-0.5900000000000001,-1040.0,173.0,1,8168,2017_32
45.64,9.0,2.2,2765.0,-7.0,-1.5100000000000002,-6240.0,172.0,1,8177,2017_32
56.5,22.0,3.09,1945.0,55.0,1.25,1264.0,171.0,1,7528,2017_31
58.56,22.0,3.09,1945.0,61.0,1.33,1311.0,170.0,1,7547,2017_31
52.34,22.0,3.09,1945.0,17.0,0.5700000000000003,785.0,169.0,1,7519,2017_31
52.82,22.0,3.09,1945.0,-4.0,-0.19999999999999973,-290.0,168.0,1,7542,2017_31
51.37,22.0,3.09,1945.0,28.0,0.8200000000000003,978.0,167.0,1,7516,2017_31
44.53,23.0,3.14,1900.0,-13.0,-0.8400000000000003,-940.0,166.0,1,6018,2017_30
48.41,23.0,3.14,1900.0,21.0,0.6399999999999997,825.0,165.0,1,6012,2017_30
47.85,23.0,3.14,1900.0,82.0,1.5100000000000002,1372.0,164.0,1,6000,2017_30
49.39,21.0,3.04,2005.0,6.0,0.2599999999999998,310.0,163.0,0,8054,2017_29
56.35,21.0,3.04,2005.0,63.0,1.3899999999999997,1365.0,162.0,0,8072,2017_29
43.33,20.0,3.0,2175.0,21.0,0.71,1059.0,161.0,0,7951,2017_28
45.45,21.0,3.04,2175.0,18.0,0.6200000000000001,993.0,160.0,0,6069,2017_27
50.75,16.0,2.77,2345.0,57.0,1.52,1654.0,159.0,0,8211,2017_24
45.65,16.0,2.77,2335.0,30.0,1.06,1355.0,158.0,0,6308,2017_22
46.46,17.0,2.83,2335.0,16.0,0.6699999999999999,1080.0,157.0,0,6177,2017_21
53.62,17.0,2.83,2335.0,52.0,1.4000000000000004,1628.0,156.0,0,6200,2017_21
45.31,19.0,2.94,2200.0,26.0,0.8700000000000001,1240.0,155.0,0,8390,2017_20
51.22,19.0,2.94,2200.0,-9.0,-0.6400000000000001,-930.0,154.0,0,8395,2017_20
55.12,19.0,2.94,2200.0,50.0,1.2900000000000005,1505.0,153.0,0,8396,2017_20
53.16,19.0,2.94,2200.0,71.0,1.56,1596.0,152.0,0,8380,2017_20
37.86,19.0,2.94,2245.0,26.0,0.8700000000000001,1312.0,151.0,0,5783,2017_19
52.99,19.0,2.94,2245.0,55.0,1.3599999999999999,1595.0,150.0,0,5789,2017_19
43.12,17.0,2.83,2375.0,-10.0,-0.8800000000000001,-1770.0,149.0,0,7301,2017_09
62.11,17.0,2.83,2375.0,78.0,1.7199999999999998,1777.0,148.0,0,7325,2017_09
53.79,17.0,2.83,2375.0,37.0,1.1600000000000001,1512.0,147.0,0,7283,2017_09
42.98,18.0,2.89,2060.0,-8.0,-0.5900000000000003,-1245.0,146.0,0,6945,2017_08
52.2,18.0,2.89,2060.0,-13.0,-1.28,-2670.0,145.0,0,6907,2017_08
51.58,18.0,2.89,2060.0,35.0,1.08,1177.0,144.0,0,6875,2017_08
50.45,18.0,2.89,2060.0,-5.0,-0.33000000000000007,-865.0,143.0,0,6883,2017_08
48.47,18.0,2.89,2060.0,105.0,1.9199999999999995,1586.0,142.0,0,6914,2017_08
45.29,18.0,2.89,2060.0,68.0,1.56,1439.0,141.0,0,5694,2017_07
54.68,21.0,3.04,1855.0,48.0,1.1900000000000004,1129.0,140.0,0,6595,2017_06
51.85,21.0,3.04,1855.0,5.0,0.21999999999999975,485.0,139.0,0,6598,2017_06
58.12,21.0,3.04,1855.0,78.0,1.5599999999999996,1260.0,138.0,0,6602,2017_06
54.55,21.0,3.04,1855.0,68.0,1.4500000000000002,1232.0,137.0,0,6601,2017_06
47.04,20.0,3.0,1810.0,-8.0,-0.52,-695.0,136.0,0,5835,2017_03
54.59,20.0,3.0,1810.0,32.0,0.9500000000000002,935.0,135.0,0,5893,2017_03
52.63,20.0,3.0,1810.0,53.0,1.29,1105.0,134.0,0,5896,2017_03
54.91,23.0,3.14,1710.0,21.0,0.6399999999999997,680.0,133.0,0,5807,2017_02
51.38,23.0,3.14,1710.0,10.0,0.3599999999999999,390.0,132.0,0,5819,2017_02
52.75,23.0,3.14,1710.0,48.0,1.1199999999999997,1005.0,131.0,0,5801,2017_02
51.56,23.0,3.14,1710.0,66.0,1.35,1078.0,130.0,0,5802,2017_02
49.76,24.0,3.18,1540.0,3.0,0.11999999999999966,110.0,129.0,1,10397,2016_32
53.67,24.0,3.18,1540.0,-5.0,-0.2400000000000002,-435.0,128.0,1,10400,2016_32
61.76,24.0,3.18,1540.0,-16.0,-1.1,-1710.0,127.0,1,10433,2016_32
56.25,24.0,3.18,1540.0,8.0,0.29000000000000004,225.0,126.0,1,10423,2016_32
35.11,22.0,3.09,1675.0,17.0,0.5700000000000003,594.0,125.0,1,8902,2016_31
57.39,22.0,3.09,1675.0,31.0,0.8800000000000003,829.0,124.0,1,8895,2016_31
38.78,23.0,3.14,1675.0,40.0,0.9999999999999996,905.0,123.0,0,11015,2016_30
51.25,23.0,3.14,1675.0,-3.0,-0.14000000000000012,-70.0,122.0,0,10995,2016_30
54.23,23.0,3.14,1675.0,38.0,0.9700000000000002,874.0,121.0,0,11007,2016_30
49.5,23.0,3.14,1675.0,51.0,1.1599999999999997,953.0,120.0,0,11000,2016_30
51.44,23.0,3.14,1675.0,34.0,0.8999999999999999,862.0,119.0,0,10998,2016_30
47.39,25.0,3.22,1540.0,7.0,0.25,225.0,118.0,0,10860,2016_29
46.78,25.0,3.22,1540.0,-19.0,-1.4300000000000002,-3150.0,117.0,0,10874,2016_29
52.49,25.0,3.22,1540.0,3.0,0.10999999999999988,120.0,116.0,0,10873,2016_29
54.01,25.0,3.22,1540.0,30.0,0.7899999999999996,719.0,115.0,0,10889,2016_29
44.44,25.0,3.22,1585.0,-1.0,-0.040000000000000036,-70.0,114.0,0,8954,2016_28
56.06,25.0,3.22,1585.0,155.0,1.9700000000000002,1260.0,113.0,0,8948,2016_28
46.77,27.0,3.3,1450.0,-16.0,-0.8999999999999999,-1425.0,112.0,0,11172,2016_25
59.59,27.0,3.3,1450.0,-18.0,-1.0999999999999996,-2065.0,111.0,0,11261,2016_25
60.69,27.0,3.3,1450.0,100.0,1.54,982.0,110.0,0,11268,2016_25
49.85,27.0,3.3,1450.0,26.0,0.6700000000000004,621.0,109.0,0,11168,2016_25
46.72,26.0,3.26,1495.0,-21.0,-1.6499999999999997,-3225.0,108.0,0,9072,2016_20
57.01,26.0,3.26,1495.0,31.0,0.7800000000000002,633.0,107.0,0,9093,2016_20
58.72,26.0,3.26,1495.0,76.0,1.3600000000000003,895.0,106.0,0,9087,2016_20
51.53,26.0,3.26,1495.0,9.0,0.30000000000000027,260.0,105.0,0,11322,2016_19
57.14,26.0,3.26,1495.0,56.0,1.1500000000000004,800.0,104.0,0,11337,2016_19
54.01,26.0,3.26,1495.0,76.0,1.3600000000000003,902.0,103.0,0,11326,2016_19
47.33,24.0,3.18,1525.0,-12.0,-0.7000000000000002,-1125.0,102.0,0,10094,2016_09
59.04,24.0,3.18,1525.0,91.0,1.56,1007.0,101.0,0,10151,2016_09
44.62,24.0,3.18,1570.0,-11.0,-0.6200000000000001,-860.0,100.0,0,9735,2016_08
59.32,24.0,3.18,1570.0,88.0,1.5399999999999996,1057.0,99.0,0,9790,2016_08
48.48,22.0,3.09,1525.0,29.0,0.8400000000000003,698.0,98.0,0,8771,2016_03
46.89,22.0,3.09,1525.0,133.0,1.9500000000000002,1153.0,97.0,0,8755,2016_03
53.54,26.0,3.26,1465.0,-18.0,-1.1799999999999997,-2590.0,96.0,0,8687,2016_02
50.0,26.0,3.26,1465.0,-14.0,-0.7799999999999998,-1010.0,95.0,0,8680,2016_02
55.74,26.0,3.26,1465.0,13.0,0.40000000000000036,390.0,94.0,0,8689,2016_02
63.16,26.0,3.26,1465.0,30.0,0.7700000000000005,668.0,93.0,0,8696,2016_02
40.78,25.0,3.22,1470.0,2.0,0.07999999999999963,28.0,92.0,1,13542,2015_31
42.73,29.0,3.37,1360.0,-26.0,-2.27,-6570.0,91.0,1,13599,2015_30
54.12,29.0,3.37,1360.0,20.0,0.52,508.0,90.0,1,12252,2015_30
56.06,29.0,3.37,1360.0,-15.0,-0.73,-965.0,89.0,1,13075,2015_30
58.16,29.0,3.37,1360.0,38.0,0.8300000000000001,614.0,88.0,1,13745,2015_30
43.33,32.0,3.47,1210.0,-27.0,-1.86,-3630.0,87.0,0,13074,2015_29
57.72,32.0,3.47,1210.0,-20.0,-0.9900000000000002,-1280.0,86.0,0,13127,2015_29
49.73,32.0,3.47,1210.0,-17.0,-0.7600000000000002,-855.0,85.0,0,12204,2015_29
51.13,32.0,3.47,1210.0,12.0,0.3099999999999996,205.0,84.0,0,11859,2015_29
52.55,32.0,3.47,1210.0,28.0,0.6199999999999997,421.0,83.0,0,12060,2015_29
50.72,33.0,3.5,1210.0,-28.0,-1.89,-3700.0,82.0,0,11843,2015_28
56.1,33.0,3.5,1210.0,581.0,2.92,1162.0,81.0,0,13263,2015_28
47.8,30.0,3.4,1210.0,-22.0,-1.3199999999999998,-2560.0,80.0,0,12202,2015_27
61.8,30.0,3.4,1210.0,34.0,0.7600000000000002,450.0,79.0,0,13684,2015_27
56.6,30.0,3.4,1210.0,26.0,0.6300000000000003,388.0,78.0,0,13467,2015_27
51.41,28.0,3.33,1250.0,79.0,1.3399999999999999,730.0,77.0,0,12269,2015_24
60.56,28.0,3.33,1250.0,22.0,0.5800000000000001,344.0,76.0,0,13014,2015_24
45.59,30.0,3.4,1205.0,-15.0,-0.69,-750.0,75.0,0,12548,2015_22
61.18,30.0,3.4,1205.0,76.0,1.2600000000000002,699.0,74.0,0,13766,2015_22
36.78,35.0,3.56,1115.0,-34.0,-3.56,-12640.0,73.0,0,13755,2015_21
47.92,35.0,3.56,1115.0,-18.0,-0.73,-540.0,72.0,0,11796,2015_21
49.15,35.0,3.56,1115.0,-5.0,-0.16000000000000014,-95.0,71.0,0,12349,2015_21
42.86,37.0,3.61,1070.0,18.0,0.3999999999999999,235.0,70.0,0,13316,2015_20
51.23,37.0,3.61,1070.0,-24.0,-1.0499999999999998,-1080.0,69.0,0,11757,2015_20
51.52,37.0,3.61,1070.0,61.0,0.9700000000000002,552.0,68.0,0,13007,2015_20
45.45,35.0,3.56,1090.0,59.0,0.98,556.0,67.0,0,12976,2015_19
44.8,45.0,3.81,941.0,7.0,0.14000000000000012,50.0,66.0,0,13058,2015_09
57.69,45.0,3.81,941.0,-22.0,-0.6699999999999999,-519.0,65.0,0,13184,2015_09
58.42,45.0,3.81,941.0,49.0,0.73,367.0,64.0,0,13535,2015_09
39.13,58.0,4.06,851.0,-56.0,-3.3699999999999997,-8354.0,63.0,0,13447,2015_08
51.28,58.0,4.06,851.0,-42.0,-1.2899999999999996,-1169.0,62.0,0,12502,2015_08
49.04,58.0,4.06,851.0,-22.0,-0.47999999999999954,-295.0,61.0,0,11852,2015_08
53.8,58.0,4.06,851.0,1.0,0.020000000000000462,31.0,60.0,0,12180,2015_08
